YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 06 17 13 237  3.2  4.1  0.73  9.09  6.26 999 1025.9  10.9  12.9   9.5 99.0 99.00
2003 06 17 14 180  1.8  2.6  0.83  9.09  6.65 999 1025.4  11.5  13.3   9.5 99.0 99.00
2003 06 17 15 126  1.7  2.3  0.94  8.33  7.27 999 1025.1  12.0  13.4   9.7 99.0 99.00
2003 06 17 16 128  4.5  5.0  1.00  9.09  7.55 999 1024.3  12.8  13.7  10.7 99.0 99.00
2003 06 17 17 136  6.3  7.6  1.07  9.09  6.26 999 1023.6  13.4  13.7  10.9 99.0 99.00
2003 06 17 18 130  5.9  7.4  1.20  8.33  5.54 999 1022.6  14.1  13.6  11.1 99.0 99.00
2003 06 17 19 130  6.1  6.9  1.13  7.69  5.21 999 1022.1  14.5  13.4  10.9 99.0 99.00
2003 06 17 20 137  6.8  8.3  1.14  9.09  5.15 999 1021.2  15.2  13.4   8.7 99.0 99.00
2003 06 17 21 151  7.0  8.1  1.10 10.00  4.65 999 1020.6  15.7  13.3   9.4 99.0 99.00
2003 06 17 22 155  6.0  6.9  0.99 10.00  4.80 999 1020.4  15.5  13.4  11.0 99.0 99.00
2003 06 17 23 186  6.9  8.0  0.97 10.00  5.24 999 1019.9  16.8  13.6   6.8 99.0 99.00
2003 06 18 00 190  7.4  8.4  1.00 11.11  5.33 999 1019.9  16.4  13.6   9.5 99.0 99.00
2003 06 18 01 193  7.3  9.0  1.01 10.00  4.82 999 1019.8  15.3  13.4  10.5 99.0 99.00
2003 06 18 02 197  6.4  7.2  1.07 10.00  4.84 999 1020.2  14.5  13.4  11.3 99.0 99.00
2003 06 18 03 197  6.3  7.5  1.13 10.00  4.91 999 1019.7  14.2  13.3  11.5 99.0 99.00
2003 06 18 04 209  5.9  6.7  1.09  9.09  4.74 999 1019.6  13.7  13.3  11.5 99.0 99.00
2003 06 18 05 204  4.7  5.5  0.99  9.09  4.92 999 1019.2  13.4  12.9  11.8 99.0 99.00
2003 06 18 06 204  5.1  6.1  0.92 11.11  5.78 999 1018.9  13.3  12.9  11.7 99.0 99.00
2003 06 18 07 198  4.7  5.7  0.86 11.11  6.08 999 1018.3  13.3  12.8  11.9 99.0 99.00
2003 06 18 08 215  4.5  5.4  0.79 10.00  5.59 999 1018.1  13.0  12.7  11.6 99.0 99.00
2003 06 18 09 212  2.9  3.6  0.81 11.11  6.28 999 1017.8  12.9  12.6  11.8 99.0 99.00
2003 06 18 10 176  4.0  4.7  0.73 10.00  6.63 999 1017.9  12.9  12.8  12.2 99.0 99.00
2003 06 18 11 185  3.5  4.3  0.73 10.00  6.68 999 1017.9  12.8  12.6  12.3 99.0 99.00
2003 06 18 12 174  2.9  3.4  0.76 10.00  7.30 999 1018.0  12.9  12.8  12.4 99.0 99.00
2003 06 18 13 168  2.9  3.3  0.79 10.00  7.67 999 1017.9  12.9  12.9  12.5 99.0 99.00
2003 06 18 14 142  2.8  3.5  0.84 10.00  7.52 999 1017.4  13.3  12.9  13.1 99.0 99.00
2003 06 18 15 155  3.4  3.8  0.77  9.09  7.16 999 1016.7  13.4  12.9  13.2 99.0 99.00
2003 06 18 16 130  2.5  3.2  0.87  8.33  6.90 999 1015.9  13.4  13.3  13.3 99.0 99.00
2003 06 18 17 134  3.0  3.4  0.79  7.69  6.27 999 1015.1  13.6  13.3  13.6 99.0 99.00
2003 06 18 18 126  3.7  4.2  0.75 11.11  6.25 999 1014.4  13.7  13.3  13.7 99.0 99.00
2003 06 18 19 182  2.9  4.0  0.67 10.00  5.88 999 1014.2  14.7  13.3  14.7 99.0 99.00
2003 06 18 20 174  4.6  6.0  0.65 10.00  5.35 999 1013.5  15.2  13.3  15.1 99.0 99.00
2003 06 18 21 156  2.5  3.0  0.64 10.00  4.50 999 1012.9  15.2  12.9  14.8 99.0 99.00
2003 06 18 22 173  4.0  4.6  0.65 10.00  5.54 999 1012.4  15.6  12.9  15.4 99.0 99.00
2003 06 18 23 155  3.8  4.9  0.68 10.00  5.87 999 1012.0  15.3  12.9  14.8 99.0 99.00
2003 06 19 00 173  4.0  4.6  0.62 10.00  5.08 999 1011.9  15.6  12.9  15.0 99.0 99.00
2003 06 19 01 153  5.0  6.0  0.57 10.00  5.47 999 1011.7  14.8  12.9  14.5 99.0 99.00
2003 06 19 02 146  5.7  6.5  0.66  9.09  4.29 999 1011.3  14.4  12.9  14.4 99.0 99.00
2003 06 19 03 156  5.4  6.4  0.75  9.09  4.44 999 1011.2  14.5  12.9  14.5 99.0 99.00
2003 06 19 04 149  3.6  4.0  0.76  9.09  4.42 999 1010.5  14.1  12.9  14.1 99.0 99.00
2003 06 19 05 150  3.9  4.2  0.71  9.09  4.71 999 1010.0  14.2  12.9  14.2 99.0 99.00
2003 06 19 06 162  3.6  4.3  0.76  5.56  4.72 999 1009.6  14.2  12.9  14.2 99.0 99.00
2003 06 19 07 207  1.0  1.4  0.79  5.56  4.96 999 1009.0  14.1  12.9  14.1 99.0 99.00
2003 06 19 08 199  1.4  2.6  0.76 10.00  5.06 999 1008.7  14.2  12.9  14.2 99.0 99.00
2003 06 19 09 146  2.2  2.6  0.66  9.09  4.86 999 1008.6  14.4  13.3  14.4 99.0 99.00
2003 06 19 10 142  1.9  2.1  0.63 10.00  4.96 999 1008.6  13.8  13.3  13.8 99.0 99.00
2003 06 19 11 183  1.9  2.3  0.59  9.09  4.86 999 1008.7  14.7  13.3  14.7 99.0 99.00
2003 06 19 12 204  1.7  2.0  0.60  9.09  4.99 999 1008.8  14.8  13.3  14.8 99.0 99.00
2003 06 19 13 224  2.3  2.6  0.58  9.09  5.44 999 1008.8  15.2  13.4  15.2 99.0 99.00
2003 06 19 14 246  2.4  2.9  0.56 10.00  5.39 999 1008.7  16.5  13.6  16.5 99.0 99.00
2003 06 19 15 245  0.7  1.1  0.65  8.33  5.58 999 1008.7  16.0  13.7  16.0 99.0 99.00
2003 06 19 16 180  0.0  0.0  0.67  7.69  5.36 999 1008.2  16.8  13.7  16.5 99.0 99.00
2003 06 19 17 132  2.0  2.7  0.69  9.09  5.33 999 1007.8  16.7  13.7  16.6 99.0 99.00
2003 06 19 18 140  2.6  2.7  0.72  5.88  5.28 999 1007.2  16.5  13.7  16.3 99.0 99.00
2003 06 19 19 127  2.2  2.4  0.64  5.56  5.23 999 1007.1  16.7  14.9  16.0 99.0 99.00
2003 06 19 20 120  2.8  3.6  0.58  5.56  4.99 999 1006.5  17.1  14.8  15.8 99.0 99.00
2003 06 19 21 118  2.4  2.9  0.53 10.00  4.86 999 1006.5  16.7  15.6  15.9 99.0 99.00
2003 06 19 22 132  2.8  3.3  0.49 10.00  5.23 999 1006.5  16.5  15.3  15.6 99.0 99.00
2003 06 19 23 137  2.6  3.2  0.40 11.11  4.79 999 1006.5  16.8  15.6  15.2 99.0 99.00
2003 06 20 00 155  3.1  3.5  0.47 10.00  5.26 999 1006.5  16.4  15.3  15.3 99.0 99.00
2003 06 20 01 158  2.1  2.5  0.44  9.09  5.78 999 1006.6  16.0  14.9  15.0 99.0 99.00
2003 06 20 02 168  1.2  1.4  0.46  9.09  6.09 999 1007.1  16.7  14.5  15.2 99.0 99.00
2003 06 20 03 172  2.1  2.3  0.52  8.33  6.11 999 1007.1  16.0  14.4  15.0 99.0 99.00
2003 06 20 04 248  3.2  3.5  0.62  7.69  6.12 999 1007.2  16.7  14.2  16.7 99.0 99.00
2003 06 20 05 316  1.3  1.5  0.64  6.25  5.79 999 1007.3  15.2  14.1  14.9 99.0 99.00
2003 06 20 06  20  4.5  6.0  0.77  6.67  5.77 999 1007.2  15.3  14.1  15.0 99.0 99.00
2003 06 20 07  10  4.7  5.3  0.72  5.88  5.43 999 1007.8  14.6  14.1  14.5 99.0 99.00
2003 06 20 08  10  7.0  8.0  0.68  6.67  4.77 999 1007.8  14.9  14.1  14.9 99.0 99.00
2003 06 20 09 357  5.4  6.3  0.71  7.69  3.92 999 1008.2  14.8  14.1  14.5 99.0 99.00
2003 06 20 10   7  5.3  5.9  0.72  8.33  3.70 999 1009.0  15.1  13.7  13.6 99.0 99.00
2003 06 20 11  12  6.4  7.2  0.63  2.94  3.73 999 1009.8  15.2  13.6  13.3 99.0 99.00
2003 06 20 12   7  7.1  8.1  0.80  3.33  3.71 999 1010.8  15.6  13.6  13.4 99.0 99.00
2003 06 20 13  12  6.9  8.0  0.85  7.69  3.92 999 1011.6  15.2  13.6  13.3 99.0 99.00
2003 06 20 14  14  5.1  5.9  0.86  7.69  4.15 999 1012.6  14.8  13.6  13.1 99.0 99.00
2003 06 20 15  26  5.3  6.0  0.81  9.09  4.40 999 1012.7  14.5  13.6  12.7 99.0 99.00
2003 06 20 16   2  2.9  3.5  0.89  8.33  5.06 999 1013.4  14.5  13.7  13.2 99.0 99.00
2003 06 20 17  15  3.4  4.1  0.87  7.69  5.01 999 1013.4  14.9  14.1  13.1 99.0 99.00
2003 06 20 18  13  1.1  1.5  0.91  8.33  5.07 999 1013.5  15.2  14.1  13.6 99.0 99.00
2003 06 20 19  30  1.0  1.4  0.98  8.33  4.81 999 1013.3  15.6  14.8  13.3 99.0 99.00
2003 06 20 20 354  1.5  1.9  0.89  7.14  4.82 999 1013.4  15.9  15.3  13.2 99.0 99.00
2003 06 20 21  22  2.4  2.8  0.87  8.33  4.75 999 1012.8  16.0  15.2  13.2 99.0 99.00
2003 06 20 22  38  0.3  0.7  0.82  8.33  4.87 999 1012.9  16.6  14.9  12.3 99.0 99.00
2003 06 20 23 186  1.2  1.6  0.72  8.33  4.83 999 1012.9  16.6  15.2  11.9 99.0 99.00
2003 06 21 00 231  1.5  1.8  0.71  8.33  5.12 999 1012.8  16.4  15.6  13.4 99.0 99.00
2003 06 21 01 261  1.6  1.9  0.74  8.33  5.73 999 1013.3  15.7  15.2  13.7 99.0 99.00
2003 06 21 02 244  1.3  1.6  0.67  8.33  5.71 999 1013.5  15.7  14.9  13.3 99.0 99.00
2003 06 21 03 318  1.8  2.0  0.65  7.69  5.58 999 1013.4  15.6  14.9  13.2 99.0 99.00
2003 06 21 04 346  2.5  2.8  0.70  8.33  5.89 999 1013.3  15.3  14.8  12.2 99.0 99.00
2003 06 21 05 346  1.7  1.8  0.66 10.00  5.63 999 1013.3  15.3  14.5  12.5 99.0 99.00
2003 06 21 06 352  2.5  3.0  0.65 10.00  5.40 999 1013.3  15.2  14.8  13.0 99.0 99.00
2003 06 21 07  18  2.0  2.6  0.67 10.00  5.54 999 1012.9  14.9  14.6  12.6 99.0 99.00
2003 06 21 08  55  1.7  2.0  0.62  8.33  5.29 999 1013.3  14.9  14.3  13.0 99.0 99.00
2003 06 21 09  33  3.0  3.4  0.59  9.09  5.36 999 1012.7  14.9  14.4  12.5 99.0 99.00
2003 06 21 10  26  4.1  4.6  0.56  9.09  5.51 999 1012.7  15.2  14.2  12.3 99.0 99.00
2003 06 21 11  34  4.3  4.9  0.55  9.09  5.50 999 1012.7  14.9  14.1  13.1 99.0 99.00
2003 06 21 12  91  2.4  2.7  0.62 10.00  5.71 999 1013.5  15.3  14.4  12.9 99.0 99.00
2003 06 21 13  72  1.9  2.3  0.59  9.09  6.18 999 1013.5  15.6  14.8  12.4 99.0 99.00
2003 06 21 14 144  2.1  2.3  0.80  8.33  6.82 999 1013.5  15.6  14.8  12.5 99.0 99.00
2003 06 21 15  25  1.9  2.4  0.70  9.09  6.59 999 1012.8  15.2  14.9  13.0 99.0 99.00
2003 06 21 16  16  2.0  2.6  0.73  9.09  6.15 999 1013.3  15.2  14.9  12.7 99.0 99.00
2003 06 21 17  52  2.7  3.3  0.84  7.69  6.54 999 1012.6  15.1  14.9  13.0 99.0 99.00
2003 06 21 18  42  4.1  4.8  0.79  9.09  6.43 999 1011.3  14.9  14.8  12.9 99.0 99.00
2003 06 21 19  62  1.3  1.7  0.74  9.09  5.84 999 1011.4  14.9  14.8  12.9 99.0 99.00
2003 06 21 20  14  1.5  2.2  0.71  9.09  5.48 999 1010.7  14.9  14.6  12.4 99.0 99.00
2003 06 21 21  37  4.6  5.3  0.67  9.09  5.48 999 1009.6  14.9  14.5  12.8 99.0 99.00
2003 06 21 22  38  3.4  4.0  0.65  9.09  5.40 999 1009.6  14.6  14.5  12.6 99.0 99.00
2003 06 21 23 358  4.4  5.5  0.59  9.09  5.35 999 1009.4  14.5  14.4  13.5 99.0 99.00
2003 06 22 00   6  5.4  6.3  0.56  9.09  5.12 999 1009.4  14.8  14.4  12.9 99.0 99.00
2003 06 22 01 360  5.7  7.1  0.58  9.09  5.10 999 1008.7  14.5  14.4  13.0 99.0 99.00
2003 06 22 02 357  5.2  6.5  0.66  8.33  4.97 999 1009.4  14.2  14.4  13.5 99.0 99.00
2003 06 22 03 354  5.6  6.6  0.71  9.09  5.11 999 1009.3  14.1  14.5  13.9 99.0 99.00
2003 06 22 04 355  7.4  8.7  0.73  9.09  4.83 999 1008.8  14.1  14.4  14.0 99.0 99.00
2003 06 22 05 360  7.3  8.5  0.88  9.09  4.13 999 1008.3  14.1  14.1  13.8 99.0 99.00
2003 06 22 06  13  9.3 11.3  0.94  8.33  4.17 999 1007.3  14.1  14.1  13.4 99.0 99.00
2003 06 22 07  13  8.7 10.4  1.04  3.23  3.92 999 1007.0  14.1  14.1  13.8 99.0 99.00
2003 06 22 08  14  7.9  9.5  1.04  3.70  3.99 999 1006.7  14.1  14.1  13.7 99.0 99.00
2003 06 22 09  22  9.6 11.7  1.06  3.70  4.02 999 1005.8  13.7  13.6  13.3 99.0 99.00
2003 06 22 10  23  6.8  7.9  1.06  3.85  4.00 999 1006.5  13.7  13.3  13.0 99.0 99.00
2003 06 22 11  10  7.1  8.3  0.98  4.35  4.03 999 1006.7  13.6  13.4  13.4 99.0 99.00
2003 06 22 12  20  9.0 10.3  0.95  3.57  3.94 999 1006.6  13.7  13.4  12.0 99.0 99.00
2003 06 22 13  10  8.1  9.3  1.06  4.55  3.94 999 1006.5  13.7  13.4  12.6 99.0 99.00
2003 06 22 14  11  8.1  9.6  1.09  4.55  4.10 999 1006.6  13.6  13.4  12.9 99.0 99.00
2003 06 22 15  12  8.2  9.5  1.08  5.00  4.06 999 1006.6  13.6  13.3  13.2 99.0 99.00
2003 06 22 16   8  8.5 10.1  1.10  5.00  4.21 999 1006.5  13.4  13.3  13.2 99.0 99.00
2003 06 22 17  16  8.2  9.7  1.23  5.26  4.33 999 1006.5  13.4  13.4  13.3 99.0 99.00
2003 06 22 18 356  8.3  9.7  1.31  5.26  4.48 999 1005.6  13.4  13.4  13.1 99.0 99.00
2003 06 22 19   4  8.5 10.5  1.37  5.56  4.34 999 1005.5  14.1  13.4  12.5 99.0 99.00
2003 06 22 20 360  8.4  9.9  1.36  5.26  4.39 999 1005.8  12.9  13.4  12.8 99.0 99.00
2003 06 22 21 352  9.7 11.5  1.38  5.00  4.29 999 1004.8  13.1  13.4  12.9 99.0 99.00
2003 06 22 22   2  9.5 11.7  1.29  5.00  4.10 999 1004.3  12.9  13.3  12.8 99.0 99.00
2003 06 22 23   5  9.2 11.9  1.29  5.26  4.20 999 1005.0  13.0  12.9  12.7 99.0 99.00
2003 06 23 00   2  7.3  8.6  1.17  5.56  4.19 999 1005.1  13.4  12.9  12.5 99.0 99.00
2003 06 23 01 360  4.4  5.6  1.09  4.76  4.16 999 1005.5  13.3  12.9  12.8 99.0 99.00
2003 06 23 02 354  5.5  6.4  0.96  5.26  4.33 999 1005.6  13.3  12.8  13.0 99.0 99.00
2003 06 23 03   5  3.5  4.5  0.93  5.26  4.17 999 1005.7  12.9  12.8  12.9 99.0 99.00
2003 06 23 04   8  7.0  8.2  0.93  5.26  4.33 999 1005.8  13.3  12.6  12.8 99.0 99.00
2003 06 23 05 346  5.7  6.7  0.95  7.14  4.26 999 1005.6  12.9  12.6  12.6 99.0 99.00
2003 06 23 06 308  4.5  5.3  0.90  5.00  4.35 999 1004.9  12.9  12.6  12.8 99.0 99.00
2003 06 23 07 300  2.7  3.4  0.79  5.26  4.52 999 1005.4  13.4  12.6  13.1 99.0 99.00
2003 06 23 08 300  2.3  2.9  0.82  5.26  4.77 999 1005.0  13.4  12.6  13.3 99.0 99.00
2003 06 23 09 312  2.8  3.5  0.80  9.09  4.74 999 1005.6  13.3  12.6  13.3 99.0 99.00
2003 06 23 10 324  4.3  4.8  0.72  9.09  4.50 999 1005.7  13.3  12.6  13.3 99.0 99.00
2003 06 23 11 349  4.2  4.7  0.74  8.33  4.78 999 1005.6  13.3  12.6  13.3 99.0 99.00
2003 06 23 12   4  4.6  5.6  0.68  7.69  4.59 999 1006.4  13.3  12.6  13.2 99.0 99.00
2003 06 23 13   6  5.1  5.9  0.61  8.33  4.17 999 1007.2  12.8  12.6  12.8 99.0 99.00
2003 06 23 14  24  3.2  4.0  0.62  9.09  4.02 999 1007.3  12.6  12.8  12.6 99.0 99.00
2003 06 23 15  37  3.2  3.9  0.63  8.33  4.32 999 1008.1  12.6  12.9  12.6 99.0 99.00
2003 06 23 16  31  2.6  3.2  0.59  7.69  4.49 999 1008.1  12.5  13.3  12.5 99.0 99.00
2003 06 23 17  15  2.0  2.3  0.57  7.69  4.57 999 1008.5  12.6  13.4  12.6 99.0 99.00
2003 06 23 18  25  2.7  3.4  0.57  8.33  4.74 999 1008.6  12.8  13.6  12.8 99.0 99.00
2003 06 23 19  88  2.3  3.1  0.61  7.69  5.07 999 1008.8  12.8  13.7  12.7 99.0 99.00
2003 06 23 20  90  2.2  2.8  0.65  8.33  5.23 999 1008.9  12.9  14.1  12.8 99.0 99.00
2003 06 23 21  79  2.2  3.1  0.62  8.33  4.98 999 1008.8  13.3  14.2  13.0 99.0 99.00
2003 06 23 22 180  0.0  0.5  0.21  8.33  6.52 999 1008.7  13.7  14.5  12.7 99.0 99.00
2003 06 23 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 06 24 00 133  2.6  3.1  0.56  8.33  5.28 999 1010.9  13.6  13.7  13.0 99.0 99.00
2003 06 24 01 116  1.0  1.4  0.49  8.33  4.90 999 1011.7  13.4  14.1  13.0 99.0 99.00
2003 06 24 02 157  0.7  1.2  0.46  7.69  5.22 999 1011.9  13.4  14.1  13.0 99.0 99.00
2003 06 24 03 149  0.4  0.9  0.41  8.33  5.48 999 1012.6  13.4  14.0  13.1 99.0 99.00
2003 06 24 04 113  2.8  3.9  0.42  8.33  5.87 999 1012.5  13.6  13.6  13.3 99.0 99.00
2003 06 24 05 112  1.7  2.1  0.42  7.69  6.05 999 1012.7  13.6  13.7  13.3 99.0 99.00
2003 06 24 06 197  1.4  1.7  0.39  8.33  6.00 999 1012.6  13.6  13.3  13.5 99.0 99.00
2003 06 24 07 277  0.9  1.1  0.45  9.09  6.45 999 1012.7  13.6  13.3  13.5 99.0 99.00
2003 06 24 08 151  0.3  0.5  0.45  8.33  6.26 999 1012.5  13.6  13.4  13.5 99.0 99.00
2003 06 24 09 165  0.2  0.5  0.46  7.69  6.09 999 1012.7  13.7  13.4  13.6 99.0 99.00
2003 06 24 10 143  1.9  2.3  0.45  8.33  5.87 999 1012.8  13.8  13.5  13.7 99.0 99.00
2003 06 24 11 244  1.4  1.8  0.38  8.33  5.65 999 1013.3  14.1  13.6  14.0 99.0 99.00
2003 06 24 12 225  1.0  1.2  0.42  8.33  5.87 999 1014.0  14.9  13.7  14.4 99.0 99.00
2003 06 24 13 175  1.1  1.3  0.38  8.33  5.52 999 1014.1  15.8  14.2  14.7 99.0 99.00
2003 06 24 14 132  3.0  3.8  0.36  8.33  5.37 999 1014.2  15.2  14.8  14.5 99.0 99.00
2003 06 24 15 149  3.0  3.7  0.38  8.33  5.49 999 1014.8  15.6  14.8  14.9 99.0 99.00
2003 06 24 16 157  1.3  1.6  0.32  8.33  5.29 999 1014.8  16.7  14.9  15.2 99.0 99.00
2003 06 24 17 129  2.8  3.0  0.40  7.69  5.50 999 1015.0  17.2  15.9  15.3 99.0 99.00
2003 06 24 18 144  2.0  2.3  0.32  7.69  5.47 999 1014.8  17.6  16.4  15.5 99.0 99.00
2003 06 24 19  98  2.7  3.0  0.34  8.33  5.59 999 1014.8  18.0  17.1  15.8 99.0 99.00
2003 06 24 20 126  4.3  4.9  0.39  8.33  6.04 999 1014.2  17.6  16.4  15.7 99.0 99.00
2003 06 24 21 133  4.1  4.4  0.38  9.09  6.11 999 1014.2  17.5  15.2  15.4 99.0 99.00
2003 06 24 22 146  4.6  5.0  0.41  8.33  5.73 999 1013.5  17.6  15.2  15.6 99.0 99.00
2003 06 24 23 145  5.4  6.0  0.40  8.33  5.85 999 1013.4  18.0  15.2  15.8 99.0 99.00
2003 06 25 00 141  5.5  6.4  0.40  7.69  5.25 999 1013.4  17.9  15.2  16.1 99.0 99.00
2003 06 25 01 168  5.3  5.7  0.41  8.33  4.43 999 1013.6  18.5  15.2  16.5 99.0 99.00
2003 06 25 02 156  4.2  4.7  0.36  6.67  4.44 999 1014.1  17.5  14.9  15.9 99.0 99.00
2003 06 25 03 165  4.2  4.5  0.33  8.33  5.24 999 1014.2  17.5  14.9  15.8 99.0 99.00
2003 06 25 04 185  3.6  3.9  0.29  8.33  5.61 999 1014.1  17.8  14.5  15.8 99.0 99.00
2003 06 25 05 184  3.5  3.8  0.29  7.69  5.77 999 1013.7  18.3  14.5  15.6 99.0 99.00
2003 06 25 06 159  4.3  4.6  0.30  7.69  6.21 999 1013.5  17.2  14.5  15.6 99.0 99.00
2003 06 25 07 166  3.1  3.3  0.31  7.69  5.84 999 1013.5  16.6  14.5  15.6 99.0 99.00
2003 06 25 08 150  2.3  2.5  0.33  7.69  5.19 999 1013.5  16.8  14.4  15.6 99.0 99.00
2003 06 25 09 163  2.5  2.8  0.34  7.69  4.78 999 1013.4  16.4  14.5  15.6 99.0 99.00
2003 06 25 10 229  2.7  2.9  0.35  7.14  5.66 999 1014.0  17.0  14.4  16.2 99.0 99.00
2003 06 25 11 257  3.9  4.4  0.28  7.69  5.69 999 1014.0  16.8  14.9  16.0 99.0 99.00
2003 06 25 12 266  2.4  2.7  0.30  8.33  5.73 999 1014.1  17.0  15.2  16.2 99.0 99.00
2003 06 25 13 272  2.8  3.1  0.31  7.69  5.54 999 1013.5  17.5  15.6  16.6 99.0 99.00
2003 06 25 14 270  3.1  3.6  0.28  8.33  5.26 999 1013.4  18.0  15.7  16.9 99.0 99.00
2003 06 25 15 279  2.2  2.6  0.30  7.69  5.39 999 1013.4  19.4  16.7  17.5 99.0 99.00
2003 06 25 16 208  0.9  1.1  0.30  8.33  5.06 999 1013.2  21.4  17.6  17.9 99.0 99.00
2003 06 25 17 130  2.7  3.1  0.34  8.33  4.99 999 1012.6  21.1  18.1  19.0 99.0 99.00
2003 06 25 18 133  3.6  4.0  0.31  8.33  4.85 999 1011.9  20.7  18.3  18.6 99.0 99.00
2003 06 25 19 123  4.5  4.9  0.32  7.69  5.79 999 1011.7  19.6  18.3  18.5 99.0 99.00
2003 06 25 20 142  4.2  4.6  0.29  7.69  6.01 999 1011.2  19.5  17.5  18.1 99.0 99.00
2003 06 25 21 147  4.9  5.4  0.36  7.14  6.27 999 1010.9  19.6  17.1  18.0 99.0 99.00
2003 06 25 22 161  4.5  5.0  0.33  7.14  5.57 999 1010.3  19.7  16.5  17.9 99.0 99.00
2003 06 25 23 184  5.0  6.3  0.32  7.69  5.67 999 1010.2  22.3  16.4  19.1 99.0 99.00
2003 06 26 00 165  4.1  5.4  0.34  8.33  5.59 999 1010.2  20.0  16.0  18.0 99.0 99.00
2003 06 26 01 175  4.1  4.8  0.31  7.69  5.71 999 1010.2  20.8  15.3  18.4 99.0 99.00
2003 06 26 02 204  3.7  3.8  0.28  7.69  5.54 999 1010.4  21.2  15.6  19.2 99.0 99.00
2003 06 26 03 235  3.2  3.5  0.27  7.69  5.70 999 1010.2  21.2  15.9  19.5 99.0 99.00
2003 06 26 04 249  4.3  4.5  0.28  7.69  5.21 999 1010.0  22.1  16.8  19.3 99.0 99.00
2003 06 26 05 268  3.6  3.9  0.27  7.14  5.15 999 1010.1  21.2  17.2  18.3 99.0 99.00
2003 06 26 06 252  3.3  3.6  0.29  7.69  4.90 999 1010.2  20.2  17.0  17.5 99.0 99.00
2003 06 26 07 270  3.2  4.1  0.28  8.33  5.32 999 1010.2  20.4  16.7  17.7 99.0 99.00
2003 06 26 08 267  2.8  3.0  0.28  8.33  6.05 999 1009.6  20.3  16.7  18.2 99.0 99.00
2003 06 26 09 270  3.4  3.9  0.30  7.14  5.94 999 1009.9  20.1  16.4  18.0 99.0 99.00
2003 06 26 10 282  3.4  3.7  0.28  6.67  5.95 999 1010.3  20.6  16.5  18.8 99.0 99.00
2003 06 26 11 270  2.5  2.7  0.36  6.67  5.38 999 1010.4  19.9  16.7  18.2 99.0 99.00
2003 06 26 12 257  2.4  2.8  0.37  6.25  5.61 999 1010.8  20.4  16.8  18.7 99.0 99.00
2003 06 26 13 255  2.7  2.9  0.40  6.25  5.42 999 1010.5  21.1  16.8  19.5 99.0 99.00
2003 06 26 14 252  1.5  1.8  0.40  5.88  5.26 999 1010.4  22.7  18.2  19.8 99.0 99.00
2003 06 26 15 336  0.4  0.8  0.44  6.25  5.51 999 1010.9  24.0  19.4  21.2 99.0 99.00
2003 06 26 16  60  2.5  2.8  0.46  7.14  5.65 999 1010.9  23.7  18.3  20.5 99.0 99.00
2003 06 26 17  57  2.2  2.6  0.41  7.69  5.67 999 1010.3  22.2  18.9  20.0 99.0 99.00
2003 06 26 18  62  1.6  1.8  0.42  7.14  5.47 999 1010.2  21.9  19.5  19.8 99.0 99.00
2003 06 26 19 134  2.2  2.5  0.40  6.67  5.48 999 1009.6  21.5  19.2  19.7 99.0 99.00
2003 06 26 20 168  3.3  3.5  0.38  6.25  5.19 999 1009.4  21.4  19.2  19.6 99.0 99.00
2003 06 26 21 147  2.9  3.4  0.35  7.69  5.50 999 1009.0  21.2  18.8  19.0 99.0 99.00
2003 06 26 22 143  2.3  2.7  0.38  6.67  5.45 999 1008.9  21.4  19.1  19.0 99.0 99.00
2003 06 26 23 135  3.2  3.7  0.34  5.88  5.32 999 1008.6  21.4  19.1  18.8 99.0 99.00
2003 06 27 00 131  3.4  4.0  0.36  7.14  5.36 999 1008.8  22.5  18.8  18.4 99.0 99.00
2003 06 27 01 144  3.5  4.1  0.39  7.69  5.21 999 1008.6  20.6  18.4  19.5 99.0 99.00
2003 06 27 02 163  3.0  3.5  0.37  7.69  5.56 999 1008.8  21.2  18.4  19.2 99.0 99.00
2003 06 27 03 160  3.7  3.9  0.33  7.14  5.51 999 1008.7  20.7  18.7  19.0 99.0 99.00
2003 06 27 04 163  3.3  3.5  0.28  7.14  5.47 999 1008.6  20.3  18.3  18.6 99.0 99.00
2003 06 27 05 174  3.3  3.5  0.32  7.14  5.89 999 1008.5  20.4  18.4  18.4 99.0 99.00
2003 06 27 06 153  4.1  4.6  0.34  6.25  5.66 999 1008.0  20.3  18.3  18.7 99.0 99.00
2003 06 27 07 168  3.2  3.5  0.34  7.14  5.57 999 1008.0  19.8  18.3  18.7 99.0 99.00
2003 06 27 08 159  3.6  3.8  0.37  6.67  5.65 999 1007.8  19.8  18.3  18.8 99.0 99.00
2003 06 27 09 152  3.8  4.3  0.35  5.88  5.89 999 1007.9  19.5  18.1  18.7 99.0 99.00
2003 06 27 10 158  3.4  3.7  0.33  7.14  5.72 999 1008.0  19.1  18.0  18.4 99.0 99.00
2003 06 27 11 162  3.3  3.5  0.35  6.67  5.50 999 1008.0  19.6  18.1  18.7 99.0 99.00
2003 06 27 12 143  3.2  3.8  0.39  6.67  5.48 999 1008.0  19.6  18.1  18.6 99.0 99.00
