YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 08 14 08 180  8.4 10.8   .75  5.00  3.75 999 1007.8  21.0  16.0  18.9 99.0
1999 08 14 09 186  6.5  8.1   .67  4.17  3.61 999 1007.8  20.4  16.0  18.6 99.0
1999 08 14 10 188  6.8  8.1   .63  4.17  3.76 999 1007.9  20.4  15.9  18.8 99.0
1999 08 14 11 187  7.9  9.1   .64  4.17  3.84 999 1007.9  21.1  15.7  19.2 99.0
1999 08 14 12 185  4.6  5.2   .67  4.35  3.79 999 1008.0  19.6  15.7  18.6 99.0
1999 08 14 13 182  5.1  6.4   .70  4.35  3.89 999 1007.9  19.5  15.7  18.5 99.0
1999 08 14 14 191  7.0  8.9   .73  4.35  3.90 999 1008.7  19.8  15.7  18.2 99.0
1999 08 14 15 182  5.2  5.9   .68  3.85  3.95 999 1008.8  18.9  15.7  17.3 99.0
1999 08 14 16 192  3.1  3.6   .70  5.26  4.06 999 1009.5  18.3  15.9  17.4 99.0
1999 08 14 17 201  6.5  7.5   .70  5.26  4.35 999 1009.4  19.8  16.0  17.9 99.0
1999 08 14 18 219  3.7  4.2   .69  5.56  4.24 999 1009.4  19.7  16.0  17.3 99.0
1999 08 14 19 204  4.1  4.9   .63  5.26  4.10 999 1009.1  19.6  16.4  17.2 99.0
1999 08 14 20 194  5.1  5.8   .51  5.88  4.05 999 1008.7  19.9  16.4  17.3 99.0
1999 08 14 21 186  3.9  4.5   .38  9.09  4.14 999 1008.7  20.2  16.5  17.9 99.0
1999 08 14 22 229  2.5  3.0   .37  8.33  4.38 999 1009.3  19.8  16.7  17.6 99.0
1999 08 14 23 215  3.4  3.8   .35  7.14  4.38 999 1009.5  19.9  16.7  17.6 99.0
1999 08 15 00 177  2.5  2.8   .35  7.14  5.25 999 1010.2  19.1  16.6  17.5 99.0
1999 08 15 01 163  2.6  2.8   .40  6.67  4.88 999 1010.3  19.5  16.5  18.2 99.0
1999 08 15 02 149  3.9  4.6   .43  6.25  5.05 999 1010.9  18.7  16.7  17.8 99.0
1999 08 15 03 220  3.6  6.1   .45  6.67  5.29 999 1011.4  18.6  16.7  17.9 99.0
1999 08 15 04 180   .0   .0   .50  5.88  5.21 999 1011.7  19.6  16.8  19.0 99.0
1999 08 15 05 309  2.2  2.5   .60  5.88  5.14 999 1011.4  18.4  16.8  17.9 99.0
1999 08 15 06  23  2.5  3.6   .56  5.56  5.05 999 1011.3  18.1  17.2  17.5 99.0
1999 08 15 07 352  1.5  2.3   .52  5.56  5.00 999 1012.5  18.0  17.2  17.3 99.0
1999 08 15 08 338  5.6  6.4   .42  7.14  5.09 999 1012.4  18.0  17.2  17.3 99.0
1999 08 15 09  14  8.4  9.6   .39  7.69  4.91 999 1012.6  17.3  17.2  16.7 99.0
1999 08 15 10  12  9.5 11.3   .66  3.12  3.28 999 1013.1  16.7  16.8  15.7 99.0
1999 08 15 11   7  8.7 10.2   .74  3.45  3.54 999 1014.0  16.4  16.8  15.1 99.0
1999 08 15 12   8  8.7 10.2   .79  3.85  3.64 999 1014.2  16.0  16.8  14.6 99.0
1999 08 15 13 360  8.1  9.1   .94  4.55  3.92 999 1015.0  15.8  17.2  14.6 99.0
1999 08 15 14 356  8.5 10.3  1.00  5.00  4.07 999 1015.6  15.7  17.2  14.5 99.0
1999 08 15 15 357  8.3 10.7  1.07  5.56  4.23 999 1016.4  15.6  16.8  14.3 99.0
1999 08 15 16 339  6.3  8.1  1.30  5.56  4.53 999 1017.2  15.7  16.8  14.1 99.0
1999 08 15 17   6  7.8  9.0  1.32  5.88  4.54 999 1016.5  15.9  16.7  14.2 99.0
1999 08 15 18 356  8.5 10.1  1.28  5.88  4.63 999 1016.3  16.0  16.7  14.3 99.0
1999 08 15 19 353  7.5  9.0  1.21  5.88  4.60 999 1015.9  16.0  16.7  14.3 99.0
1999 08 15 20 358  7.8  9.4  1.21  5.88  4.58 999 1016.3  16.0  16.7  14.4 99.0
1999 08 15 21 356  7.1  8.6  1.15  5.88  4.60 999 1016.3  16.4  16.5  14.6 99.0
1999 08 15 22 342  5.9  7.4  1.09  6.25  4.56 999 1017.2  16.4  16.5  14.5 99.0
1999 08 15 23 345  5.2  6.8  1.01  5.88  4.66 999 1017.3  16.5  16.5  14.3 99.0
1999 08 16 00 348  4.5  5.3   .96  5.88  4.82 999 1018.0  16.6  16.5  14.3 99.0
1999 08 16 01 332  3.2  3.7   .89  5.88  4.98 999 1019.0  16.5  16.5  14.6 99.0
1999 08 16 02 318  2.7  3.1   .96  5.88  5.06 999 1019.6  16.8  16.5  14.9 99.0
1999 08 16 03 284  2.1  2.9   .92  5.88  5.10 999 1019.5  16.7  16.5  15.4 99.0
1999 08 16 04 281  2.0  2.5   .90  5.56  5.01 999 1019.6  16.7  16.5  15.8 99.0
1999 08 16 05 286  3.7  4.2   .92  5.88  5.10 999 1019.6  16.7  16.5  15.7 99.0
1999 08 16 06 298  3.7  4.3   .83  6.25  5.03 999 1019.6  16.7  16.5  15.5 99.0
1999 08 16 07 299  3.6  4.2   .83  5.88  5.06 999 1019.6  16.7  16.5  15.5 99.0
1999 08 16 08 308  2.7  3.5   .84  5.88  5.13 999 1019.6  16.7  16.5  15.3 99.0
1999 08 16 09 288  1.5  1.9   .82  5.88  5.25 999 1020.3  16.5  16.5  14.8 99.0
1999 08 16 10 257  2.3  2.7   .69  7.14  5.07 999 1021.1  16.0  16.5  14.9 99.0
1999 08 16 11 270  3.2  3.7   .65  5.88  4.97 999 1022.0  16.0  16.5  14.6 99.0
1999 08 16 12 271  2.0  2.5   .60  7.14  4.86 999 1022.2  16.4  16.5  14.5 99.0
1999 08 16 13 267  3.1  3.6   .58  5.26  4.91 999 1022.4  16.4  16.7  14.3 99.0
1999 08 16 14 256  2.9  3.4   .62  6.25  4.87 999 1022.7  16.7  16.8  14.7 99.0
1999 08 16 15 239  1.3  1.6   .67  5.88  5.00 999 1022.6  17.8  17.2  15.2 99.0
1999 08 16 16 205  1.3  1.5   .66  5.88  5.20 999 1022.6  19.1  17.3  13.8 99.0
1999 08 16 17 149  2.2  2.9   .68  6.25  5.10 999 1022.1  19.9  18.3  14.6 99.0
1999 08 16 18 135  3.4  4.4   .66  6.25  4.98 999 1021.8  19.1  18.8  15.7 99.0
1999 08 16 19 141  3.9  4.7   .59  6.25  5.06 999 1021.1  18.8  18.4  15.4 99.0
1999 08 16 20 140  4.7  5.2   .54  5.88  4.92 999 1020.5  18.7  18.1  15.4 99.0
1999 08 16 21 130  5.0  5.7   .54  5.56  4.95 999 1020.3  18.4  18.0  15.4 99.0
1999 08 16 22 136  5.3  6.1   .49  6.25  4.89 999 1019.9  18.7  18.0  15.8 99.0
1999 08 16 23 149  4.7  5.5   .53  6.25  5.14 999 1019.5  18.3  18.0  15.5 99.0
1999 08 17 00 143  5.0  5.7   .49  6.25  5.20 999 1019.5  18.4  17.5  15.4 99.0
1999 08 17 01 161  5.3  5.9   .52  6.25  5.09 999 1019.6  18.3  17.3  15.9 99.0
1999 08 17 02 162  3.6  4.0   .51  5.88  5.22 999 1019.6  17.8  17.3  15.7 99.0
1999 08 17 03 192  3.8  4.3   .53  5.88  5.16 999 1019.3  18.0  17.2  15.6 99.0
1999 08 17 04 186  4.3  4.8   .51  5.26  5.19 999 1018.5  17.8  17.2  15.9 99.0
1999 08 17 05 206  4.1  5.0   .46  5.56  5.00 999 1018.1  17.6  16.8  15.8 99.0
1999 08 17 06 228  4.4  5.1   .43  5.56  4.55 999 1017.9  17.5  16.8  16.1 99.0
1999 08 17 07 219  3.6  4.1   .45  5.26  4.54 999 1017.4  17.6  16.8  16.3 99.0
1999 08 17 08 215  3.7  4.2   .37  5.88  4.76 999 1017.3  17.6  16.7  16.2 99.0
1999 08 17 09 196  3.2  3.6   .35  8.33  4.98 999 1017.2  17.6  16.8  16.1 99.0
1999 08 17 10 202  3.5  3.8   .32  8.33  5.16 999 1017.2  17.5  16.8  16.2 99.0
1999 08 17 11 196  3.4  3.7   .29  9.09  4.91 999 1016.4  17.6  16.7  16.3 99.0
1999 08 17 12 220  3.0  3.5   .29  7.69  4.88 999 1015.8  17.6  16.7  16.2 99.0
1999 08 17 13 236  4.0  4.4   .31  9.09  4.66 999 1015.4  18.3  16.7  16.4 99.0
1999 08 17 14 218  3.5  3.9   .33  7.14  3.98 999 1014.8  18.4  16.7  16.1 99.0
1999 08 17 15 192  4.3  5.0   .35  7.69  4.31 999 1013.7  19.5  16.7  16.4 99.0
1999 08 17 16 194  3.8  4.1   .36  7.69  5.18 999 1013.3  20.3  16.8  16.3 99.0
1999 08 17 17 205  3.4  4.0 99.00 99.00 99.00 999 1012.5  20.6  17.2  16.3 99.0
1999 08 17 18 197  2.8  3.1   .39  8.33  4.74 999 1011.3  21.4  17.4  16.2 99.0
1999 08 17 19 192  3.8  4.2   .34  8.33  4.29 999 1010.3  22.7  18.0  15.4 99.0
1999 08 17 20 182  5.0  6.1   .33  7.69  4.44 999 1009.4  21.3  18.0  18.0 99.0
1999 08 17 21 184  6.2  7.1   .39 10.00  4.07 999 1009.4  22.3  17.6  18.0 99.0
1999 08 17 22 177  6.7  7.7   .46  2.70  3.34 999 1008.6  21.4  17.2  17.7 99.0
1999 08 17 23 180  7.0  8.4   .53  3.23  3.39 999 1008.4  21.0  16.8  18.3 99.0
1999 08 18 00 194  6.3  7.2   .50  3.33  3.53 999 1008.6  20.3  16.5  18.1 99.0
1999 08 18 01 199  6.0  6.9   .52  3.23  3.47 999 1008.9  20.2  16.0  18.1 99.0
1999 08 18 02 197  5.5  6.4   .44  8.33  3.67 999 1008.8  19.9  15.9  18.2 99.0
1999 08 18 03 201  5.2  5.8   .44  2.78  3.45 999 1008.8  19.8  16.3  18.2 99.0
1999 08 18 04 206  5.1  5.8   .47  3.03  3.62 999 1008.6  19.8  16.4  18.3 99.0
1999 08 18 05 218  3.1  3.6   .47  3.03  3.55 999 1007.8  20.3  16.4  18.9 99.0
1999 08 18 06 222  3.2  3.8   .48  3.23  3.59 999 1007.2  19.6  16.4  18.5 99.0
1999 08 18 07 186  2.2  2.6   .51  3.70  3.94 999 1007.0  19.1  16.0  18.1 99.0
1999 08 18 08 222  3.7  4.4   .51  3.85  3.99 999 1006.5  19.0  16.0  18.1 99.0
1999 08 18 09 223  3.7  4.2   .43  5.00  4.14 999 1006.3  19.1  16.0  18.3 99.0
1999 08 18 10 227  3.1  3.4   .38  8.33  4.12 999 1006.4  18.8  16.4  18.1 99.0
1999 08 18 11 229  3.6  3.8   .31  8.33  4.15 999 1006.8  19.1  16.7  18.5 99.0
1999 08 18 12 247  3.0  3.5   .29  7.69  4.27 999 1007.0  18.8  16.7  18.4 99.0
1999 08 18 13 265  2.5  2.9   .28  9.09  4.39 999 1007.1  18.8  17.2  17.9 99.0
1999 08 18 14 277  2.4  2.5   .30  8.33  4.74 999 1007.2  19.8  17.5  17.1 99.0
1999 08 18 15 269   .6   .8   .29  8.33  5.01 999 1007.7  19.8  17.7  17.1 99.0
1999 08 18 16 180   .0   .0   .33  7.69  5.08 999 1007.3  21.4  18.0  17.0 99.0
1999 08 18 17 155   .6   .9   .30  7.14  5.10 999 1007.2  22.5  18.4  18.6 99.0
1999 08 18 18 107  1.6  1.9   .37  6.67  5.34 999 1007.0  23.8  18.4  18.7 99.0
1999 08 18 19  98  2.6  2.9   .36  7.69  5.06 999 1006.4  22.3  20.6  18.7 99.0
1999 08 18 20 103  2.0  2.3   .35  4.76  4.58 999 1006.4  22.2  19.1  18.6 99.0
1999 08 18 21 161  1.5  1.8   .33  8.33  4.36 999 1006.4  22.1  19.9  18.4 99.0
1999 08 18 22 180  2.1  2.5   .30  8.33  4.90 999 1007.0  21.1  20.0  18.6 99.0
1999 08 18 23 230  1.9  2.3   .28  8.33  4.75 999 1007.7  21.1  19.8  17.6 99.0
1999 08 19 00 330  5.0  5.6   .26  9.09  4.88 999 1008.5  21.6  19.5  15.8 99.0
1999 08 19 01 320  4.8  5.4   .27  9.09  4.78 999 1008.8  21.2  18.8  15.5 99.0
1999 08 19 02 315  4.6  5.2   .27  8.33  5.69 999 1009.4  19.9  18.8  15.8 99.0
1999 08 19 03  11  6.2  7.4   .27  7.69  6.10 999 1010.9  19.1  18.4  15.9 99.0
1999 08 19 04   6  5.9  6.8   .35  2.56  3.49 999 1011.1  18.3  17.3  14.6 99.0
1999 08 19 05   7  6.1  7.5   .52  3.23  3.39 999 1011.8  18.0  16.5  14.6 99.0
1999 08 19 06   5  7.0  8.0   .67  3.45  3.49 999 1011.9  17.6  16.0  13.1 99.0
1999 08 19 07   6  5.9  6.8   .61  3.85  3.70 999 1012.5  17.3  16.0  13.2 99.0
1999 08 19 08 357  5.6  6.7   .59  4.00  3.78 999 1012.5  16.8  16.0  13.2 99.0
1999 08 19 09 345  2.8  3.2   .58  4.00  3.80 999 1013.2  16.8  16.4  13.2 99.0
1999 08 19 10 328  3.0  3.7   .56  4.00  4.02 999 1014.0  16.5  16.4  13.4 99.0
1999 08 19 11 331  4.2  5.0   .64  5.56  4.36 999 1014.2  16.5  16.4  12.7 99.0
1999 08 19 12 328  4.9  5.6   .68  5.26  4.47 999 1014.8  16.4  16.5  13.8 99.0
1999 08 19 13 330  4.5  5.1   .65  5.56  4.62 999 1015.0  16.5  16.4  13.3 99.0
1999 08 19 14 355  5.6  6.9   .60  5.26  4.50 999 1015.6  17.5  16.0  12.9 99.0
1999 08 19 15   4  7.1  8.4   .67  5.26  4.08 999 1016.1  17.6  16.4  10.5 99.0
1999 08 19 16   5  6.7  7.9   .65  5.00  4.03 999 1016.3  17.3  16.4  11.2 99.0
1999 08 19 17  18  5.4  6.3   .67  4.55  3.89 999 1016.4  17.2  16.4  11.5 99.0
1999 08 19 18  48  3.0  3.4   .64  4.55  3.96 999 1017.0  17.3  16.5  12.0 99.0
1999 08 19 19  90  2.4  2.7   .63  4.55  4.06 999 1016.5  17.5  16.7  12.0 99.0
1999 08 19 20  99  2.9  3.6   .62  4.35  4.13 999 1016.5  17.5  17.2  11.1 99.0
1999 08 19 21 125  2.8  3.3   .61  4.55  4.15 999 1016.7  17.5  17.2  12.1 99.0
1999 08 19 22 127  3.7  4.2   .55  4.76  4.23 999 1016.5  17.5  17.3  13.0 99.0
1999 08 19 23 148  3.7  4.2   .56  4.76  4.26 999 1017.2  17.3  17.2  13.4 99.0
1999 08 20 00 164  2.8  3.3   .50  4.76  4.28 999 1017.6  17.2  16.8  14.2 99.0
1999 08 20 01 151  1.5  1.8   .49  4.76  4.37 999 1017.9  16.8  16.7  13.9 99.0
1999 08 20 02 157  1.3  1.5   .42  4.76  4.43 999 1018.1  16.7  16.8  14.2 99.0
1999 08 20 03 261  1.0  1.2   .38  4.55  4.58 999 1018.7  16.4  16.7  14.4 99.0
1999 08 20 04 252  1.7  2.0   .37  4.35  4.53 999 1018.8  16.0  16.5  14.3 99.0
1999 08 20 05 265  2.1  2.4   .35  4.35  4.74 999 1019.1  16.4  16.5  13.8 99.0
1999 08 20 06 242  2.1  2.5   .34  9.09  4.87 999 1018.9  16.5  16.5  13.7 99.0
1999 08 20 07 253  2.3  2.7   .32  4.55  4.70 999 1019.1  16.5  16.4  13.0 99.0
1999 08 20 08 233   .5   .7   .31  4.35  4.64 999 1019.5  16.3  16.4  13.7 99.0
1999 08 20 09 356   .5   .7   .31  9.09  4.80 999 1019.6  15.8  16.1  13.2 99.0
1999 08 20 10 180   .0   .2   .30  9.09  4.71 999 1019.7  15.9  16.4  13.6 99.0
1999 08 20 11  86   .8  1.0   .30  9.09  4.69 999 1020.4  17.0  16.5  14.3 99.0
1999 08 20 12  87  1.3  1.7   .29  8.33  4.60 999 1020.5  17.2  16.7  14.1 99.0
1999 08 20 13 177  1.0  1.2   .28  8.33  4.46 999 1021.9  17.3  16.7  14.8 99.0
1999 08 20 14 101  1.8  2.1   .27  9.09  4.72 999 1021.4  17.3  17.2  15.0 99.0
1999 08 20 15 105  1.8  2.3   .30  8.33  4.71 999 1021.8  18.0  17.3  15.1 99.0
1999 08 20 16 108  1.8  2.0   .30  8.33  4.59 999 1021.2  18.1  17.6  14.3 99.0
1999 08 20 17  84  2.4  2.8   .30  8.33  4.63 999 1021.0  18.3  18.3  13.6 99.0
1999 08 20 18  93  3.1  3.7   .31  8.33  5.18 999 1021.0  18.3  18.1  13.2 99.0
1999 08 20 19  90  2.4  3.0   .31  6.67  4.78 999 1021.0  18.3  18.3  14.3 99.0
1999 08 20 20  94  3.8  4.9   .28  7.69  4.61 999 1020.9  18.3  18.1  15.5 99.0
1999 08 20 21  94  3.5  4.1   .28  5.26  4.65 999 1021.1  18.3  18.0  15.1 99.0
1999 08 20 22  96  3.8  4.4   .28  8.33  4.23 999 1021.0  18.1  17.6  14.7 99.0
1999 08 20 23 101  3.3  4.1   .27  9.09  4.08 999 1020.9  17.6  17.6  15.0 99.0
1999 08 21 00  69  3.0  3.5   .27  9.09  4.00 999 1020.4  17.6  17.5  14.2 99.0
1999 08 21 01  79  4.6  5.7   .30  3.23  3.78 999 1020.4  18.0  17.5  12.6 99.0
1999 08 21 02  71  4.6  5.5   .35  3.33  3.66 999 1020.3  18.0  17.5  13.8 99.0
1999 08 21 03  86  4.4  5.4   .40  3.45  3.63 999 1020.3  18.0  17.5  13.6 99.0
1999 08 21 04  83  5.0  6.2   .43  3.45  3.58 999 1020.3  18.0  17.3  13.5 99.0
1999 08 21 05  78  6.1  7.2   .48  4.35  3.60 999 1019.4  17.6  17.3  13.5 99.0
1999 08 21 06  74  6.0  7.1   .52  3.23  3.56 999 1018.9  17.3  17.3  13.4 99.0
1999 08 21 07  64  7.1  8.7   .62  4.35  3.61 999 1017.9  17.3  17.2  13.9 99.0
1999 08 21 08  80  9.1 10.3   .78  4.55  3.64 999 1017.4  17.3  17.2  13.7 99.0
1999 08 21 09  81  9.8 11.9  1.07  4.55  3.94 999 1017.2  17.2  16.8  13.5 99.0
1999 08 21 10  84  9.6 12.3  1.28  5.00  4.21 999 1017.4  17.2  16.8  13.5 99.0
1999 08 21 11  78  8.6 10.3  1.28  5.56  4.41 999 1017.5  16.8  16.7  14.0 99.0
1999 08 21 12  71  8.4 10.9  1.38  5.88  4.59 999 1017.7  16.8  16.5  14.1 99.0
1999 08 21 13  49  6.6  7.9  1.42  5.88  4.74 999 1017.8  16.7  16.5  14.1 99.0
1999 08 21 14  39  6.7  8.2  1.43  5.88  4.84 999 1017.4  16.8  16.5  14.3 99.0
1999 08 21 15  27  7.6  8.9  1.37  6.67  4.84 999 1016.8  16.8  16.5  14.2 99.0
1999 08 21 16  23  7.2  8.9  1.34  6.25  4.85 999 1016.5  17.1  16.4  14.5 99.0
1999 08 21 17  14  8.6 10.4  1.30  6.67  4.88 999 1015.8  16.8  16.4  14.2 99.0
1999 08 21 18  15  9.4 11.1  1.32  6.67  4.71 999 1015.7  16.0  16.4  14.5 99.0
1999 08 21 19  39  8.1  9.6  1.46  6.67  4.87 999 1015.5  15.7  16.4  14.7 99.0
1999 08 21 20  13  8.6 10.5  1.63  7.14  5.05 999 1014.8  15.9  16.5  15.0 99.0
1999 08 21 21  25 11.3 13.3  1.74  6.67  4.88 999 1014.1  15.8  16.4  14.8 99.0
1999 08 21 22  25 11.1 13.4  1.90  6.67  4.90 999 1013.8  15.9  16.4  14.8 99.0
1999 08 21 23  28 11.3 13.6  1.90  6.67  4.91 999 1013.3  16.0  16.4  15.0 99.0
1999 08 22 00  22 10.4 12.2  2.00  6.67  5.04 999 1013.4  16.0  16.4  15.1 99.0
1999 08 22 01  28 10.2 11.9  1.82  6.67  4.93 999 1013.3  16.0  16.3  15.2 99.0
1999 08 22 02  24 10.6 12.3  1.82  6.25  5.00 999 1013.3  16.0  16.0  15.2 99.0
1999 08 22 03  22  9.7 11.9  1.72  6.67  4.95 999 1013.2  15.9  16.0  15.1 99.0
1999 08 22 04  11  9.6 11.4  1.76  6.25  5.05 999 1013.1  15.7  15.9  15.0 99.0
1999 08 22 05   6 10.1 12.6  1.87  6.67  5.35 999 1012.7  15.6  15.9  14.9 99.0
1999 08 22 06   5 10.1 12.6  1.81  6.67  5.09 999 1012.6  15.2  15.7  14.5 99.0
1999 08 22 07 354 10.6 12.8  1.83  6.67  5.21 999 1012.6  14.9  15.7  14.1 99.0
1999 08 22 08 360 12.0 14.1  1.86  7.14  5.13 999 1012.6  14.4  15.7  13.5 99.0
1999 08 22 09   2 11.9 13.9  1.86  7.14  5.16 999 1012.8  14.2  15.7  13.2 99.0
1999 08 22 10   3 11.6 13.5  1.89  7.14  4.96 999 1013.1  14.3  15.7  13.2 99.0
1999 08 22 11   2 11.4 13.3  1.94  7.14  5.04 999 1013.7  14.4  15.7  13.3 99.0
1999 08 22 12 360  9.9 11.5  1.73  6.67  4.95 999 1014.2  14.5  15.9  13.4 99.0
1999 08 22 13 358  9.0 10.6  1.68  6.67  4.91 999 1014.5  14.4  16.0  13.4 99.0
1999 08 22 14 357  7.9  9.1  1.64  7.14  5.06 999 1014.7  14.5  15.7  13.0 99.0
1999 08 22 15 348  7.2  8.3  1.52  6.25  4.99 999 1014.8  14.9  15.7  13.1 99.0
1999 08 22 16 344  6.4  7.4  1.67  6.67  5.37 999 1014.8  14.9  15.7  13.3 99.0
1999 08 22 17 348  6.5  7.6  1.47  6.67  5.21 999 1014.8  15.6  15.7  12.9 99.0
1999 08 22 18 353  4.8  5.6  1.35  6.25  5.21 999 1014.9  15.9  15.7  13.5 99.0
1999 08 22 19 360  5.1  6.0  1.22  5.88  5.01 999 1014.5  16.0  15.9  13.6 99.0
1999 08 22 20   8  4.4  5.3  1.22  6.25  5.29 999 1014.8  16.4  15.9  14.0 99.0
1999 08 22 21  15  2.6  3.3  1.18  5.88  5.12 999 1014.8  16.1  16.0  14.0 99.0
1999 08 22 22  11  2.5  3.3  1.19  7.14  5.58 999 1014.8  16.4  16.0  14.2 99.0
1999 08 22 23   5  2.1  2.4  1.14  7.69  5.45 999 1014.7  16.5  16.0  13.7 99.0
1999 08 23 00 266  1.1  1.6  1.06  7.14  5.37 999 1014.9  16.4  16.0  14.3 99.0
1999 08 23 01 303  1.1  1.3   .92  7.69  5.43 999 1015.6  16.4  16.0  14.5 99.0
1999 08 23 02 298  1.5  1.8   .89  7.69  5.39 999 1015.6  16.5  16.0  14.1 99.0
1999 08 23 03 271   .3  1.0   .79  7.69  5.20 999 1015.6  16.5  16.0  14.0 99.0
1999 08 23 04 244  1.5  2.0   .68  6.25  5.32 999 1015.3  16.0  16.0  14.5 99.0
1999 08 23 05 229  2.2  2.5   .71  7.69  5.55 999 1015.1  16.1  16.0  14.5 99.0
1999 08 23 06 233  2.9  3.6   .71  7.14  5.49 999 1014.9  16.0  16.0  14.4 99.0
1999 08 23 07 238  2.8  3.3   .72  6.67  5.74 999 1014.8  16.0  16.0  14.6 99.0
1999 08 23 08 248  3.2  3.8   .67  6.67  5.62 999 1014.9  16.3  16.0  14.9 99.0
1999 08 23 09 238  3.3  3.8   .64  6.67  5.50 999 1014.8  16.0  16.0  14.4 99.0
1999 08 23 10 254  4.0  4.5   .60  5.56  5.48 999 1014.9  16.0  15.9  14.4 99.0
1999 08 23 11 255  2.7  3.3   .62  6.25  5.37 999 1015.6  16.0  15.9  14.5 99.0
1999 08 23 12 261  3.2  4.0   .57  6.67  5.27 999 1015.8  16.0  15.9  14.3 99.0
1999 08 23 13 282  2.6  2.9   .52  7.14  5.22 999 1015.9  16.4  15.9  14.1 99.0
1999 08 23 14 248  1.6  1.9   .48  7.14  5.09 999 1015.8  16.5  16.0  14.2 99.0
1999 08 23 15 259  2.2  2.5   .47  5.88  5.07 999 1016.2  17.2  16.5  14.7 99.0
1999 08 23 16 209  1.4  1.6   .43  7.14  5.33 999 1015.8  17.6  17.2  14.3 99.0
1999 08 23 17 145  1.8  2.2   .44  6.67  5.42 999 1015.6  18.3  17.6  14.3 99.0
1999 08 23 18 131  2.7  3.1   .45  6.67  5.54 999 1015.5  18.4  17.2  14.6 99.0
1999 08 23 19 141  3.1  3.5   .47  7.14  5.54 999 1015.5  18.3  17.2  14.9 99.0
1999 08 23 20 135  3.0  3.4   .48  7.69  6.12 999 1015.0  18.1  17.2  15.4 99.0
1999 08 23 21 148  4.0  4.6 99.00 99.00 99.00 999 1014.9  18.1  17.3  15.5 99.0
1999 08 23 22 153  4.4  5.1   .45  5.88  6.08 999 1014.8  18.3  17.3  14.0 99.0
1999 08 23 23 159  4.6  5.4   .51  6.67  6.03 999 1014.6  18.3  17.2  14.4 99.0
1999 08 24 00 162  4.3  4.7   .47  7.14  5.82 999 1014.8  18.3  16.8  14.4 99.0
1999 08 24 01 161  3.4  4.0   .42  7.14  5.95 999 1015.5  18.0  16.7  14.9 99.0
1999 08 24 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 08 24 03 186  1.9  3.2   .38  7.69  6.33 999 1015.8  17.6  16.7  15.2 99.0
1999 08 24 04 202  1.4  1.7   .39  7.69  6.30 999 1015.9  17.7  16.5  15.1 99.0
1999 08 24 05 200  2.5  2.8   .36  8.33  6.08 999 1016.1  17.5  16.5  15.4 99.0
1999 08 24 06 211  3.6  4.1   .38  7.69  6.39 999 1015.8  17.5  16.5  15.4 99.0
1999 08 24 07 237  2.8  3.4   .39  7.69  6.90 999 1016.3  17.2  16.5  15.6 99.0
1999 08 24 08 248  2.3  2.6   .42  7.69  6.79 999 1016.4  17.3  16.4  15.3 99.0
1999 08 24 09 273  3.0  3.4   .42  7.69  6.74 999 1016.5  17.3  16.4  15.1 99.0
1999 08 24 10 291  2.5  2.9   .41  7.69  6.69 999 1017.2  17.2  16.0  15.1 99.0
1999 08 24 11 322  1.4  1.6   .40  7.14  6.18 999 1017.4  17.5  16.0  14.3 99.0
1999 08 24 12 268  2.8  3.2   .37  7.14  5.86 999 1017.9  17.3  16.0  15.1 99.0
1999 08 24 13 258   .7  1.0   .35  7.14  5.37 999 1018.1  17.8  16.1  15.3 99.0
1999 08 24 14 250  1.8  2.1   .34  7.14  5.66 999 1018.8  18.0  16.7  15.8 99.0
1999 08 24 15 231   .8  1.0   .32  7.14  5.70 999 1018.9  19.0  17.4  16.0 99.0
1999 08 24 16 195  1.2  1.7   .35  7.14  5.67 999 1018.9  20.0  18.1  16.3 99.0
1999 08 24 17 180   .0   .2   .35  7.14  5.60 999 1018.9  21.2  18.8  15.3 99.0
1999 08 24 18 112  1.9  2.2   .35  6.67  5.03 999 1018.7  21.1  19.1  16.4 99.0
1999 08 24 19 109  3.0  3.3   .33  6.67  5.55 999 1018.1  20.3  17.7  16.6 99.0
1999 08 24 20 123  3.2  3.7   .35  6.67  5.95 999 1018.0  19.9  19.1  16.4 99.0
1999 08 24 21 111  3.3  3.6   .38  7.69  6.21 999 1018.0  19.6  18.3  16.8 99.0
1999 08 24 22 122  4.6  5.1   .44  7.69  6.11 999 1018.1  19.1  18.2  16.4 99.0
1999 08 24 23 121  4.5  5.1   .43  8.33  5.81 999 1018.0  18.8  17.6  16.4 99.0
1999 08 25 00 131  4.6  5.4   .41  7.14  5.73 999 1018.6  19.0  17.5  16.3 99.0
1999 08 25 01 146  3.6  4.0   .36  7.14  5.68 999 1018.8  18.7  17.3  16.9 99.0
1999 08 25 02 156  3.5  3.8   .34  7.69  5.73 999 1018.9  18.8  17.3  16.3 99.0
1999 08 25 03 167  3.2  3.5   .35  7.69  5.77 999 1018.9  18.4  17.3  15.9 99.0
1999 08 25 04 174  2.7  3.0   .29  7.69  5.74 999 1018.9  18.1  17.3  16.0 99.0
1999 08 25 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
