YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 25 00 00 164  4.8  5.3  0.67  7.69  4.13 999 1015.7  21.3  19.5  18.1 99.0 99.00
2006 07 25 01 00 175  3.5  3.8  0.59  7.69  4.47 999 1016.4  20.6  19.5  18.5 99.0 99.00
2006 07 25 02 00 177  4.9  5.4  0.56  5.88  4.83 999 1016.9  20.6  19.5  18.1 99.0 99.00
2006 07 25 03 00 202  4.5  5.2  0.52  8.33  4.76 999 1016.9  20.7  19.5  18.1 99.0 99.00
2006 07 25 04 00 205  5.0  5.8  0.49  9.09  5.06 999 1017.2  20.3  19.1  18.2 99.0 99.00
2006 07 25 05 00 206  6.3  7.2  0.47  9.09  4.81 999 1017.2  20.3  19.1  18.2 99.0 99.00
2006 07 25 06 00 223  5.1  5.9  0.45  9.09  3.98 999 1017.3  19.8  19.1  17.9 99.0 99.00
2006 07 25 07 00 213  5.2  5.8  0.46  2.78  3.51 999 1017.3  19.6  19.0  17.8 99.0 99.00
2006 07 25 08 00 218  5.5  6.5  0.47  9.09  3.98 999 1017.2  19.6  18.8  18.1 99.0 99.00
2006 07 25 09 00 212  4.4  5.1  0.44  7.69  3.71 999 1017.2  19.6  18.8  18.5 99.0 99.00
2006 07 25 10 00 214  5.8  6.7  0.49  2.63  3.68 999 1017.4  19.8  18.7  18.5 99.0 99.00
2006 07 25 11 00 207  4.9  5.8  0.48  8.33  4.13 999 1017.9  19.8  18.4  18.7 99.0 99.00
2006 07 25 12 00 214  3.2  3.7  0.48  7.14  3.93 999 1018.0  19.9  18.3  18.9 99.0 99.00
2006 07 25 13 00 196  2.9  3.4  0.50  7.14  3.99 999 1017.9  20.3  18.3  19.2 99.0 99.00
2006 07 25 14 00 153  2.5  2.9  0.49  7.14  4.41 999 1017.6  20.6  18.7  19.0 99.0 99.00
2006 07 25 15 00 175  3.3  3.9  0.44  5.88  4.78 999 1017.2  21.3  19.0  19.1 99.0 99.00
2006 07 25 16 00 157  3.9  4.4  0.44  6.25  4.80 999 1016.5  22.3  19.1  18.7 99.0 99.00
2006 07 25 17 00 178  2.4  3.0  0.43  9.09  4.70 999 1016.4  22.7  19.6  19.1 99.0 99.00
2006 07 25 18 00 195  4.0  4.3  0.36  7.69  4.36 999 1015.8  23.9  19.8  18.4 99.0 99.00
2006 07 25 19 00 204  5.6  6.2  0.42  8.33  4.24 999 1015.1  23.7  19.8  18.7 99.0 99.00
2006 07 25 20 00 182  5.6  6.5  0.54  3.23  3.63 999 1014.8  23.3  19.6  18.9 99.0 99.00
2006 07 25 21 00 195  7.2  8.4  0.63  3.70  3.65 999 1014.3  23.9  19.5  19.4 99.0 99.00
2006 07 25 22 00 193  7.9  9.5  0.66  3.45  3.57 999 1014.4  23.7  19.1  19.0 99.0 99.00
2006 07 25 23 00 196  7.5  8.7  0.75  3.70  3.45 999 1014.9  22.8  19.0  18.3 99.0 99.00
2006 07 26 00 00 190  6.3  7.3  0.74  3.85  3.58 999 1015.1  22.0  18.8  17.8 99.0 99.00
2006 07 26 01 00 195  6.4  7.0  0.67  4.00  3.68 999 1015.0  21.5  18.8  17.6 99.0 99.00
2006 07 26 02 00 193  6.1  7.1  0.63  3.85  3.71 999 1015.4  21.2  18.8  17.6 99.0 99.00
2006 07 26 03 00 188  5.5  6.9  0.64  3.03  3.71 999 1015.1  20.6  18.8  17.8 99.0 99.00
2006 07 26 04 00 200  5.6  6.4  0.65  3.45  3.59 999 1015.6  20.4  18.8  17.6 99.0 99.00
2006 07 26 05 00 201  5.0  5.8  0.62  4.55  3.69 999 1015.5  20.3  18.8  18.0 99.0 99.00
2006 07 26 06 00 196  4.1  5.0  0.55  4.17  3.64 999 1015.3  19.9  18.8  18.0 99.0 99.00
2006 07 26 07 00 199  4.4  5.1  0.52  3.57  3.65 999 1015.0  19.9  18.8  18.5 99.0 99.00
2006 07 26 08 00 211  4.6  5.7  0.53  2.78  3.44 999 1014.8  20.2  18.7  18.7 99.0 99.00
2006 07 26 09 00 210  3.6  3.9  0.48  2.78  3.44 999 1014.8  19.8  18.7  18.5 99.0 99.00
2006 07 26 10 00 203  2.4  2.7  0.42  7.14  3.61 999 1015.0  19.6  18.7  18.7 99.0 99.00
2006 07 26 11 00 205  1.9  2.2  0.42  7.14  4.26 999 1015.0  19.6  18.7  18.9 99.0 99.00
2006 07 26 12 00 198  2.3  2.5  0.42  7.69  4.38 999 1015.1  19.6  18.8  19.1 99.0 99.00
2006 07 26 13 00 152  2.3  2.5  0.48  6.67  4.54 999 1015.1  19.9  18.8  19.1 99.0 99.00
2006 07 26 14 00 139  1.9  2.4  0.44  6.25  4.45 999 1015.0  19.9  19.1  19.0 99.0 99.00
2006 07 26 15 00 134  2.7  3.1  0.45  5.26  4.57 999 1015.0  20.6  19.6  19.6 99.0 99.00
2006 07 26 16 00 138  3.7  4.1  0.44  7.69  4.47 999 1014.3  21.1  19.6  20.0 99.0 99.00
2006 07 26 17 00 146  4.4  5.2  0.39  8.33  4.32 999 1014.2  21.5  19.6  20.0 99.0 99.00
2006 07 26 18 00 153  5.1  6.1  0.40  2.56  3.63 999 1014.1  21.9  19.6  18.8 99.0 99.00
2006 07 26 19 00 146  6.5  7.5  0.55  3.23  3.49 999 1013.3  21.9  19.6  18.3 99.0 99.00
2006 07 26 20 00 148  6.6  7.7  0.60  3.57  3.53 999 1013.3  22.0  19.5  17.9 99.0 99.00
2006 07 26 21 00 149  5.8  6.5  0.62  3.70  3.56 999 1012.7  22.0  19.5  17.3 99.0 99.00
2006 07 26 23 00 151  6.1  6.9  0.53  3.13  3.48 999 1013.2  21.4  19.5  17.3 99.0 99.00
2006 07 27 00 00 159  5.8  6.7  0.55  3.23  3.53 999 1013.2  21.4  19.1  17.5 99.0 99.00
2006 07 27 01 00 159  4.1  4.7  0.51  3.33  3.70 999 1013.3  20.8  19.1  17.4 99.0 99.00
2006 07 27 02 00 154  3.9  4.5  0.48  3.33  3.77 999 1014.1  20.4  19.1  17.4 99.0 99.00
2006 07 27 03 00 158  4.1  4.7  0.47  6.25  4.17 999 1014.1  20.3  19.1  18.1 99.0 99.00
2006 07 27 04 00 180  3.2  3.5  0.47  6.67  4.15 999 1014.1  20.4  19.1  19.3 99.0 99.00
2006 07 27 05 00 168  3.2  3.7  0.47  7.69  4.15 999 1014.0  20.4  19.1  19.9 99.0 99.00
2006 07 27 06 00 153  3.1  3.4  0.49  7.69  4.16 999 1013.5  19.6  19.1  19.3 99.0 99.00
2006 07 27 07 00 170  3.1  3.4  0.44  7.14  4.02 999 1013.5  19.9  19.1  19.7 99.0 99.00
2006 07 27 08 00 163  3.1  3.4  0.37  7.69  3.99 999 1014.1  19.8  19.0  19.7 99.0 99.00
2006 07 27 09 00 162  3.1  3.5  0.37  7.69  4.10 999 1014.1  19.7  19.0  19.7 99.0 99.00
2006 07 27 10 00 157  3.1  3.4  0.37  7.14  4.20 999 1014.3  19.8  19.1  19.8 99.0 99.00
2006 07 27 11 00 160  2.1  2.5  0.35  7.14  4.52 999 1014.8  19.7  19.1  19.6 99.0 99.00
2006 07 27 12 00 180  2.3  2.5  0.33  7.14  5.08 999 1014.8  20.3  19.1  20.3 99.0 99.00
2006 07 27 13 00 159  1.6  1.8  0.32  6.67  4.72 999 1014.8  20.4  19.1  20.2 99.0 99.00
2006 07 27 14 00 182  1.9  2.2  0.35  6.25  5.17 999 1014.8  21.3  19.6  20.8 99.0 99.00
2006 07 27 15 00 135  2.8  3.3  0.36  6.25  4.96 999 1014.3  21.7  19.9  20.6 99.0 99.00
2006 07 27 16 00 141  5.5  6.5  0.34  7.69  4.71 999 1014.2  21.5  19.9  20.7 99.0 99.00
2006 07 27 17 00 135  5.6  6.4  0.39  6.67  4.12 999 1013.6  21.2  19.9  20.2 99.0 99.00
2006 07 27 18 00 143  5.5  6.2  0.42  3.23  3.55 999 1013.4  21.6  19.8  20.5 99.0 99.00
2006 07 27 19 00 142  4.9  5.4  0.47  3.33  3.46 999 1013.2  21.9  19.6  20.4 99.0 99.00
2006 07 27 20 00 191  6.9  7.8  0.48  3.23  3.49 999 1012.7  25.5  19.8  21.5 99.0 99.00
2006 07 27 21 00 190  6.6  7.2  0.54  3.33  3.38 999 1012.7  24.6  19.8  20.8 99.0 99.00
2006 07 27 22 00 191  7.3  8.4  0.60  3.57  3.27 999 1012.9  24.5  19.8  20.6 99.0 99.00
2006 07 27 23 00 197  8.1  9.4  0.67  3.45  3.32 999 1013.1  24.6  19.8  21.1 99.0 99.00
2006 07 28 00 00 205  6.6  7.4  0.65  3.70  3.45 999 1013.3  23.6  19.6  21.3 99.0 99.00
2006 07 28 01 00 205  7.0  8.1  0.65  3.45  3.42 999 1013.3  22.9  19.6  21.3 99.0 99.00
2006 07 28 02 00 211  6.7  7.6  0.64  3.33  3.60 999 1014.1  22.7  19.5  21.3 99.0 99.00
2006 07 28 03 00 210  6.8  7.6  0.68  3.33  3.47 999 1013.4  22.2  19.5  21.1 99.0 99.00
2006 07 28 04 00 213  6.9  8.0  0.71  2.94  3.48 999 1013.3  22.2  19.1  21.4 99.0 99.00
2006 07 28 05 00 208  5.9  6.8  0.65  3.70  3.65 999 1013.2  22.0  19.1  21.3 99.0 99.00
2006 07 28 06 00 212  5.4  6.2  0.69  3.03  3.41 999 1013.0  21.9  19.1  21.4 99.0 99.00
2006 07 28 07 00 182  3.7  4.4  0.54  3.85  3.60 999 1012.6  21.5  19.1  21.2 99.0 99.00
2006 07 28 08 00 178  5.3  6.2  0.50  3.23  3.57 999 1012.5  21.1  19.1  20.9 99.0 99.00
2006 07 28 09 00 185  5.7  6.3  0.39  7.69  3.69 999 1012.2  21.4  19.1  21.2 99.0 99.00
2006 07 28 10 00 182  4.8  5.2  0.36  7.69  3.89 999 1012.7  21.2  19.1  21.1 99.0 99.00
2006 07 28 11 00 217  5.6  6.3  0.36  7.69  3.90 999 1012.6  22.0  19.1  21.4 99.0 99.00
2006 07 28 12 00 211  4.4  5.2  0.39  8.33  4.22 999 1012.7  21.6  19.1  20.7 99.0 99.00
2006 07 28 13 00 220  4.0  4.6  0.44  7.69  4.63 999 1012.8  22.1  19.1  20.6 99.0 99.00
2006 07 28 14 00 144  2.2  2.7  0.45  7.14  4.53 999 1012.7  22.2  19.5  20.5 99.0 99.00
2006 07 28 15 00 169  3.7  4.1  0.47  6.67  4.73 999 1012.5  22.5  19.6  21.1 99.0 99.00
2006 07 28 16 00 191  4.4  5.2  0.46  6.25  4.58 999 1011.2  23.3  19.8  21.1 99.0 99.00
2006 07 28 17 00 190  5.7  6.7  0.52  6.67  4.31 999 1010.4  24.1  19.9  21.6 99.0 99.00
2006 07 28 18 00 173  4.6  5.5  0.56  5.00  4.01 999 1009.6  24.5  20.3  20.8 99.0 99.00
2006 07 28 19 00 198  6.3  6.9  0.56  8.33  3.72 999 1008.7  25.3  20.3  21.7 99.0 99.00
2006 07 28 20 00 195  6.6  8.0  0.48  3.03  3.72 999 1007.3  25.5  20.3  21.5 99.0 99.00
2006 07 28 21 00 205  8.1  9.8  0.61  2.70  3.29 999 1006.5  26.0  20.3  21.1 99.0 99.00
2006 07 28 22 00 196  7.4  9.2  0.65  2.78  3.28 999 1005.7  24.9  19.9  20.6 99.0 99.00
2006 07 28 23 00 207  7.3  8.3  0.67  2.63  3.32 999 1007.0  23.8  19.8  21.0 99.0 99.00
2006 07 29 00 00 236  7.8  9.3  0.64  2.94  3.26 999 1008.0  20.7  19.1  20.5 99.0 99.00
2006 07 29 01 00 242  5.0  5.7  0.74  3.03  3.36 999 1008.2  19.9  18.8  19.9 99.0 99.00
2006 07 29 02 00 239  5.3  6.0  0.45  8.33  3.85 999 1008.0  19.8  18.4  19.8 99.0 99.00
2006 07 29 03 00 255  5.0  5.7  0.36  9.09  4.79 999 1008.0  19.7  18.3  19.6 99.0 99.00
2006 07 29 04 00 270  4.6  5.0  0.35  8.33  5.35 999 1008.5  19.1  18.0  19.0 99.0 99.00
2006 07 29 05 00 257  4.2  4.8  0.36  9.09  5.39 999 1008.6  19.5  18.3  19.4 99.0 99.00
2006 07 29 06 00 269  3.8  5.1  0.36  8.33  5.27 999 1008.8  19.3  18.3  18.9 99.0 99.00
2006 07 29 07 00 256  4.9  5.6  0.35  4.76  4.98 999 1008.8  19.6  18.4  19.1 99.0 99.00
2006 07 29 08 00 265  4.6  5.5  0.29  8.33  5.13 999 1008.8  19.5  18.8  19.0 99.0 99.00
2006 07 29 09 00 261  5.3  6.0  0.28  8.33  4.85 999 1009.1  19.7  18.3  18.7 99.0 99.00
2006 07 29 10 00 258  5.0  5.8  0.28  7.69  4.50 999 1009.5  19.3  18.3  18.5 99.0 99.00
2006 07 29 11 00 272  5.4  6.4  0.28  8.33  4.44 999 1010.1  19.6  18.3  18.4 99.0 99.00
2006 07 29 12 00 257  4.9  5.7  0.39  8.33  3.63 999 1010.3  19.1  18.5  18.2 99.0 99.00
2006 07 29 13 00 257  4.4  4.9  0.32  7.14  4.63 999 1010.3  19.7  18.7  18.4 99.0 99.00
2006 07 29 14 00 263  3.6  4.8  0.38  8.33  6.16 999 1010.2  20.3  18.8  18.8 99.0 99.00
2006 07 29 15 00 252  4.6  5.1  0.38  7.14  5.70 999 1009.6  21.4  19.1  19.2 99.0 99.00
2006 07 29 16 00 239  4.1  4.9  0.38  7.69  5.02 999 1009.0  22.1  19.1  19.4 99.0 99.00
2006 07 29 17 00 220  3.9  4.7  0.38  6.67  4.85 999 1008.6  22.3  19.5  19.2 99.0 99.00
2006 07 29 18 00 229  3.1  3.6  0.36  5.56  4.49 999 1008.4  25.3  19.9  17.6 99.0 99.00
2006 07 29 19 00 252  4.9  5.6  0.33  7.14  4.64 999 1007.3  23.8  20.1  18.7 99.0 99.00
2006 07 29 20 00 246  4.0  4.6  0.33  8.33  4.65 999 1007.1  23.5  19.9  19.0 99.0 99.00
2006 07 29 21 00 248  4.4  4.9  0.31  7.69  4.53 999 1006.3  23.7  19.9  19.2 99.0 99.00
2006 07 29 22 00 254  4.8  5.9  0.33  9.09  4.76 999 1005.7  23.4  19.9  18.6 99.0 99.00
2006 07 29 23 00 268  5.4  6.7  0.30  8.33  4.50 999 1006.4  23.6  19.5  19.3 99.0 99.00
2006 07 30 00 00 245  6.3  6.8  0.32  8.33  3.86 999 1006.2  23.3  19.0  19.3 99.0 99.00
2006 07 30 01 00 239  5.0  5.7  0.37  2.50  3.82 999 1006.3  23.0  18.5  19.7 99.0 99.00
2006 07 30 02 00 257  5.9  6.9  0.27  7.14  4.41 999 1006.4  23.0  18.7  20.1 99.0 99.00
2006 07 30 03 00 234  3.9  4.4  0.31  8.33  5.90 999 1005.7  21.1  18.8  19.3 99.0 99.00
2006 07 30 04 00 256  3.8  4.3  0.34  7.69  4.44 999 1005.6  21.1  18.8  18.9 99.0 99.00
2006 07 30 05 00 258  4.3  4.7  0.31  7.14  5.32 999 1005.7  21.1  18.8  19.3 99.0 99.00
2006 07 30 06 00 250  4.6  5.2  0.30  7.14  5.81 999 1006.1  20.8  18.8  19.2 99.0 99.00
2006 07 30 07 00 279  4.7  5.2  0.30  5.26  5.51 999 1005.7  20.4  18.3  18.4 99.0 99.00
2006 07 30 08 00 262  5.6  6.3  0.23  6.25  5.38 999 1005.9  20.4  18.3  18.9 99.0 99.00
2006 07 30 09 00 266  4.7  5.2  0.22  8.33  5.48 999 1006.2  20.9  18.3  19.0 99.0 99.00
2006 07 30 10 00 287  5.0  5.5  0.22  8.33  6.16 999 1006.5  20.6  18.1  18.7 99.0 99.00
2006 07 30 11 00 287  5.1  5.9  0.21  8.33  6.13 999 1007.0  20.6  18.1  18.6 99.0 99.00
2006 07 30 12 00 280  3.7  4.5  0.22  7.69  5.46 999 1007.2  20.3  18.3  18.4 99.0 99.00
2006 07 30 13 00 307  4.3  4.8  0.24  7.69  5.99 999 1007.3  20.3  18.3  18.8 99.0 99.00
2006 07 30 14 00 343  3.2  3.8  0.28  7.69  5.78 999 1008.0  20.3  18.7  18.8 99.0 99.00
2006 07 30 15 00  28  5.9  6.7  0.28  7.14  5.86 999 1008.6  19.7  18.8  18.6 99.0 99.00
2006 07 30 16 00  50  5.1  6.0  0.31  7.69  4.81 999 1008.6  19.1  18.7  17.1 99.0 99.00
2006 07 30 17 00  56  3.4  3.8  0.33  5.56  4.18 999 1008.6  18.8  18.8  17.3 99.0 99.00
2006 07 30 18 00  73  2.2  2.6  0.33  6.67  4.36 999 1008.3  19.0  19.0  17.7 99.0 99.00
2006 07 30 19 00  75  2.1  2.6  0.32  8.33  4.53 999 1008.6  18.8  18.8  17.5 99.0 99.00
2006 07 30 20 00  79  2.7  3.3  0.35 10.00  4.16 999 1008.5  18.8  18.8  17.7 99.0 99.00
2006 07 30 21 00  96  2.9  3.4  0.35  2.63  3.79 999 1008.7  19.0  18.8  17.8 99.0 99.00
2006 07 30 22 00 111  3.8  4.9  0.56  4.35  3.88 999 1008.8  19.3  18.8  17.8 99.0 99.00
2006 07 30 23 00 125  5.1  6.1  0.53  4.35  3.88 999 1008.7  20.0  20.3  17.4 99.0 99.00
2006 07 31 00 00  97  4.0  4.6  0.59  4.35  3.98 999 1009.4  19.9  20.4  18.2 99.0 99.00
2006 07 31 01 00 119  4.3  5.0  0.49  4.35  4.11 999 1009.6  19.9  20.0  18.5 99.0 99.00
2006 07 31 02 00 120  2.8  3.5  0.47  4.35  4.14 999 1010.2  19.9  19.8  18.7 99.0 99.00
2006 07 31 03 00 140  2.6  3.0  0.45  4.17  4.33 999 1010.2  19.6  19.6  18.8 99.0 99.00
2006 07 31 04 00 154  2.9  3.5  0.44  4.17  4.09 999 1010.9  19.8  19.2  18.8 99.0 99.00
2006 07 31 05 00 182  2.8  3.2  0.42  4.00  4.13 999 1010.8  19.5  19.1  19.0 99.0 99.00
2006 07 31 06 00 214  1.3  1.7  0.42  4.76  4.13 999 1010.3  18.8  19.0  18.5 99.0 99.00
2006 07 31 07 00 197  1.4  2.0  0.39  4.55  4.20 999 1010.2  18.7  18.8  18.2 99.0 99.00
2006 07 31 08 00 180  0.0  0.0  0.40  4.17  4.17 999 1010.4  18.3  18.8  18.2 99.0 99.00
2006 07 31 09 00 192  1.2  1.4  0.36 10.00  4.46 999 1010.5  18.7  18.8  18.5 99.0 99.00
2006 07 31 10 00 257  0.5  0.7  0.33 10.00  4.37 999 1011.1  18.3  18.9  18.2 99.0 99.00
2006 07 31 11 00 240  2.6  3.0  0.34  4.76  4.38 999 1011.0  18.0  19.0  17.9 99.0 99.00
2006 07 31 12 00 272  2.2  2.6  0.31  9.09  4.47 999 1011.6  18.3  19.1  18.2 99.0 99.00
2006 07 31 13 00 290  1.7  2.2  0.31  9.09  4.71 999 1011.8  19.0  19.1  19.0 99.0 99.00
2006 07 31 14 00 310  1.6  2.0  0.33 10.00  5.06 999 1011.9  19.6  19.5  18.3 99.0 99.00
2006 07 31 15 00 150  0.5  0.7  0.33  9.09  5.12 999 1011.7  20.8  19.6  17.0 99.0 99.00
2006 07 31 16 00 188  0.9  1.2  0.34 10.00  4.80 999 1011.9  21.3  20.3  15.5 99.0 99.00
2006 07 31 17 00  96  1.8  2.2  0.36 10.00  4.48 999 1011.9  21.3  21.0  15.6 99.0 99.00
2006 07 31 18 00  97  2.0  2.4  0.34  9.09  4.33 999 1011.3  20.6  20.4  14.8 99.0 99.00
2006 07 31 19 00  92  3.3  3.7  0.33 10.00  4.60 999 1011.2  20.3  20.7  15.7 99.0 99.00
2006 07 31 20 00 103  3.8  4.2  0.30 10.00  4.36 999 1010.4  20.3  20.4  16.4 99.0 99.00
2006 07 31 21 00 145  4.7  5.3  0.29 10.00  4.74 999 1010.2  20.6  20.6  17.6 99.0 99.00
2006 07 31 22 00 145  4.8  5.7  0.26 10.00  4.83 999 1010.2  20.7  20.4  17.2 99.0 99.00
2006 07 31 23 00 133  4.6  5.3  0.25 10.00  4.15 999 1010.3  21.2  20.3  17.5 99.0 99.00
2006 08 01 00 00 150  5.7  6.2  0.26 10.00  3.87 999 1010.2  21.4  19.9  17.4 99.0 99.00
2006 08 01 01 00 153  5.5  6.1  0.32  9.09  3.55 999 1010.9  21.1  19.5  18.6 99.0 99.00
2006 08 01 02 00 165  5.4  6.1  0.34  2.70  3.29 999 1010.9  21.4  19.5  20.2 99.0 99.00
2006 08 01 03 00 178  4.1  4.4  0.32 10.00  3.56 999 1011.3  21.2  19.1  19.9 99.0 99.00
2006 08 01 04 00 176  3.5  4.0  0.27 10.00  3.73 999 1011.7  21.2  19.1  19.8 99.0 99.00
2006 08 01 05 00 190  3.5  4.1  0.27 10.00  4.23 999 1011.0  21.6  18.8  19.3 99.0 99.00
2006 08 01 06 00 165  2.6  3.4  0.25  9.09  4.10 999 1010.4  21.5  18.8  17.6 99.0 99.00
2006 08 01 07 00 206  4.7  5.3  0.26  2.56  3.76 999 1009.6  21.0  18.7  18.5 99.0 99.00
2006 08 01 08 00 173  3.6  3.9  0.30  2.63  3.41 999 1009.6  20.6  18.7  18.5 99.0 99.00
2006 08 01 09 00 216  4.2  4.6  0.25 10.00  3.81 999 1009.6  21.0  18.7  18.8 99.0 99.00
2006 08 01 10 00 210  3.9  4.4  0.26  2.86  3.77 999 1009.6  20.7  18.7  18.9 99.0 99.00
2006 08 01 11 00 238  4.6  5.1  0.25  9.09  4.03 999 1010.1  20.6  18.3  19.0 99.0 99.00
2006 08 01 12 00 270  2.3  2.9  0.24  8.33  4.51 999 1010.4  20.7  18.4  19.3 99.0 99.00
2006 08 01 13 00 235  3.2  3.7  0.24  9.09  4.16 999 1010.3  21.1  18.4  19.7 99.0 99.00
2006 08 01 14 00 278  3.1  3.5  0.23  9.09  4.28 999 1010.9  21.0  18.7  19.8 99.0 99.00
2006 08 01 15 00 238  3.2  3.5  0.23  8.33  4.55 999 1010.2  21.2  18.8  20.0 99.0 99.00
2006 08 01 16 00 228  4.4  5.3  0.22 10.00  4.13 999 1009.6  23.5  18.8  21.6 99.0 99.00
2006 08 01 17 00 226  2.8  3.5  0.26  9.09  4.13 999 1009.6  23.4  19.1  20.9 99.0 99.00
2006 08 01 18 00 205  2.1  2.3  0.24  9.09  5.08 999 1009.4  25.3  19.5  22.5 99.0 99.00
2006 08 01 19 00 159  0.9  1.3  0.25  9.09  5.22 999 1008.8  25.9  20.3  22.6 99.0 99.00
2006 08 01 20 00 210  2.4  3.2  0.24  9.09  4.68 999 1008.6  27.5  21.3  22.7 99.0 99.00
2006 08 01 21 00 227  3.7  4.2  0.23 11.11  5.31 999 1008.0  25.0  20.6  21.2 99.0 99.00
2006 08 01 22 00 226  5.2  6.0  0.23 10.00  5.28 999 1007.7  26.3  20.7  22.3 99.0 99.00
2006 08 01 23 00 225  4.9  5.4  0.21 11.11  5.27 999 1007.3  25.4  20.7  22.1 99.0 99.00
2006 08 02 00 00 218  4.8  5.3  0.23  9.09  4.78 999 1007.2  24.5  20.6  22.1 99.0 99.00
2006 08 02 01 00 213  5.1  5.7  0.21 10.00  5.36 999 1007.2  24.9  20.4  22.6 99.0 99.00
2006 08 02 02 00 241  4.1  4.5  0.21  8.33  4.12 999 1008.0  23.7  20.1  21.3 99.0 99.00
2006 08 02 03 00 213  3.7  3.9  0.21  9.09  5.12 999 1007.8  22.8  19.9  21.4 99.0 99.00
2006 08 02 04 00 219  5.5  5.9  0.20  9.09  6.14 999 1007.3  23.3  19.8  21.3 99.0 99.00
2006 08 02 05 00 230  4.8  5.4  0.19 10.00  5.67 999 1007.3  22.6  19.6  20.8 99.0 99.00
2006 08 02 06 00 220  5.4  6.1  0.19 10.00  5.49 999 1007.1  23.6  19.5  21.3 99.0 99.00
2006 08 02 07 00 235  4.9  5.4  0.19 10.00  5.23 999 1007.1  22.9  19.1  20.5 99.0 99.00
2006 08 02 08 00 248  4.6  4.9  0.20 10.00  5.80 999 1007.1  22.4  18.8  20.3 99.0 99.00
2006 08 02 09 00 253  3.2  3.4  0.20 10.00  5.37 999 1006.7  21.9  18.4  20.1 99.0 99.00
2006 08 02 10 00 251  3.9  4.1  0.20  9.09  5.18 999 1006.4  22.0  18.1  20.2 99.0 99.00
2006 08 02 11 00 253  5.4  6.2  0.19 11.11  4.89 999 1007.1  21.8  18.0  19.5 99.0 99.00
2006 08 02 12 00 244  5.2  6.0  0.20 11.11  4.57 999 1007.3  22.2  18.0  19.9 99.0 99.00
2006 08 02 13 00 239  5.8  6.2  0.20 10.00  4.45 999 1007.4  22.7  18.0  19.8 99.0 99.00
2006 08 02 14 00 241  5.6  6.1  0.22 10.00  4.45 999 1007.3  23.3  18.0  20.3 99.0 99.00
2006 08 02 15 00 251  6.0  6.5  0.17 10.00  5.04 999 1007.5  23.8  18.3  20.9 99.0 99.00
2006 08 02 16 00 249  5.5  6.2  0.22  8.33  4.79 999 1007.2  25.1  18.4  21.1 99.0 99.00
2006 08 02 17 00 254  5.3  5.7  0.26  8.33  4.93 999 1006.9  25.3  18.8  21.9 99.0 99.00
2006 08 02 18 00 255  4.3  4.8  0.21  8.33  4.82 999 1006.4  24.9  19.1  20.8 99.0 99.00
2006 08 02 19 00 256  3.9  4.2  0.24  8.33  4.85 999 1006.1  25.4  19.6  21.2 99.0 99.00
2006 08 02 20 00 259  4.7  5.5  0.21 11.11  5.19 999 1005.3  25.5  19.8  21.0 99.0 99.00
2006 08 02 21 00 246  4.4  4.9  0.25 11.11  4.24 999 1004.8  24.9  19.8  20.4 99.0 99.00
2006 08 02 22 00 262  4.4  5.2  0.24  4.76  4.16 999 1005.0  25.1  19.8  20.4 99.0 99.00
2006 08 02 23 00 236  5.9  6.7  0.24 10.00  4.43 999 1005.0  25.5  19.8  21.7 99.0 99.00
2006 08 03 00 00 242  8.1  9.6  0.39  2.50  2.97 999 1005.7  23.5  19.6  19.8 99.0 99.00
2006 08 03 01 00 240  6.0  6.7  0.45  2.78  2.99 999 1005.7  22.7  19.1  19.3 99.0 99.00
2006 08 03 02 00 256  5.5  6.2  0.34  2.63  2.90 999 1005.6  21.4  19.1  19.5 99.0 99.00
2006 08 03 03 00 233  4.5  5.0  0.18 10.00  4.32 999 1005.5  21.8  18.9  19.7 99.0 99.00
2006 08 03 04 00 235  5.4  5.9  0.16 10.00  5.38 999 1006.3  21.9  18.8  20.0 99.0 99.00
2006 08 03 05 00 217  4.7  5.3  0.18 10.00  6.71 999 1005.6  21.5  18.7  19.9 99.0 99.00
2006 08 03 06 00 212  2.8  3.1  0.16 10.00  6.39 999 1005.2  22.7  18.3  21.1 99.0 99.00
2006 08 03 07 00 214  5.3  6.0  0.16  9.09  6.38 999 1004.6  22.2  18.3  21.0 99.0 99.00
2006 08 03 08 00 214  3.7  4.1  0.18 10.00  6.75 999 1004.1  21.9  18.1  20.6 99.0 99.00
2006 08 03 09 00 201  4.4  4.7  0.17  9.09  4.89 999 1003.6  22.6  18.1  20.9 99.0 99.00
2006 08 03 10 00 211  4.3  4.8  0.16 10.00  6.08 999 1004.0  21.9  18.3  20.4 99.0 99.00
2006 08 03 11 00 206  4.9  5.4  0.19 10.00  4.74 999 1004.2  21.9  18.4  20.8 99.0 99.00
2006 08 03 12 00 235  4.1  4.8  0.18 10.00  4.96 999 1004.7  21.8  18.4  20.3 99.0 99.00
2006 08 03 13 00 234  4.6  5.0  0.20 10.00  3.66 999 1004.2  22.7  18.6  20.6 99.0 99.00
2006 08 03 14 00 267  4.1  4.5  0.21  9.09  4.22 999 1004.7  23.1  18.7  20.6 99.0 99.00
2006 08 03 15 00 255  4.6  5.5  0.19 10.00  4.49 999 1004.9  24.1  18.8  21.1 99.0 99.00
2006 08 03 16 00 285  3.0  3.6  0.19  9.09  4.29 999 1005.5  22.7  19.3  20.0 99.0 99.00
